C/A,UNIT,STATION,LINENAME,DATE,ENTRIES_DIFF,EXITS_DIFF
A014,R081,49 ST,NQRW,04/07/2020,51.0,73.0
A014,R081,49 ST,NQRW,04/08/2020,50.0,74.0
A014,R081,49 ST,NQRW,04/09/2020,51.0,104.0
A014,R081,49 ST,NQRW,04/10/2020,39.0,88.0
A014,R081,49 ST,NQRW,04/11/2020,20.0,72.0
A014,R081,49 ST,NQRW,04/12/2020,17.0,58.0
A014,R081,49 ST,NQRW,04/13/2020,51.0,80.0
A014,R081,49 ST,NQRW,04/14/2020,55.0,82.0
A014,R081,49 ST,NQRW,04/15/2020,52.0,77.0
A014,R081,49 ST,NQRW,04/16/2020,52.0,94.0
A014,R081,49 ST,NQRW,04/17/2020,35.0,101.0
A015,R081,49 ST,NQRW,02/15/2020,0.0,6.0
A015,R081,49 ST,NQRW,02/16/2020,0.0,2.0
A015,R081,49 ST,NQRW,02/17/2020,3799.0,3103.0
A015,R081,49 ST,NQRW,02/18/2020,8449.0,4954.0
A015,R081,49 ST,NQRW,02/19/2020,9006.0,5298.0
A015,R081,49 ST,NQRW,02/20/2020,9102.0,5295.0
A015,R081,49 ST,NQRW,02/21/2020,9180.0,5267.0
A015,R081,49 ST,NQRW,02/22/2020,4318.0,2468.0
A015,R081,49 ST,NQRW,02/23/2020,3234.0,2138.0
A015,R081,49 ST,NQRW,02/24/2020,7859.0,4353.0
A015,R081,49 ST,NQRW,02/25/2020,8531.0,5308.0
A015,R081,49 ST,NQRW,02/26/2020,8822.0,5335.0
A015,R081,49 ST,NQRW,02/27/2020,9250.0,5390.0
A015,R081,49 ST,NQRW,02/28/2020,9629.0,6057.0
A015,R081,49 ST,NQRW,02/29/2020,4121.0,2121.0
A015,R081,49 ST,NQRW,03/01/2020,3206.0,2373.0
A015,R081,49 ST,NQRW,03/02/2020,7881.0,4826.0
A015,R081,49 ST,NQRW,03/03/2020,8551.0,5140.0
A015,R081,49 ST,NQRW,03/04/2020,8591.0,5274.0
A015,R081,49 ST,NQRW,03/05/2020,8598.0,5382.0
A015,R081,49 ST,NQRW,03/06/2020,8780.0,5252.0
A015,R081,49 ST,NQRW,03/07/2020,4826.0,3068.0
A015,R081,49 ST,NQRW,03/08/2020,3306.0,2267.0
A015,R081,49 ST,NQRW,03/09/2020,7055.0,4755.0
A015,R081,49 ST,NQRW,03/10/2020,7008.0,4653.0
A015,R081,49 ST,NQRW,03/11/2020,6287.0,4698.0
A015,R081,49 ST,NQRW,03/12/2020,4969.0,3768.0
A015,R081,49 ST,NQRW,03/13/2020,3910.0,3140.0
A015,R081,49 ST,NQRW,03/14/2020,2085.0,2371.0
A015,R081,49 ST,NQRW,03/15/2020,1413.0,1740.0
A015,R081,49 ST,NQRW,03/16/2020,1899.0,1910.0
A015,R081,49 ST,NQRW,03/17/2020,1334.0,1324.0
A015,R081,49 ST,NQRW,03/18/2020,1050.0,1124.0
A015,R081,49 ST,NQRW,03/19/2020,927.0,1044.0
A015,R081,49 ST,NQRW,03/20/2020,809.0,903.0
A015,R081,49 ST,NQRW,03/21/2020,292.0,347.0
A015,R081,49 ST,NQRW,03/22/2020,196.0,306.0
A015,R081,49 ST,NQRW,03/23/2020,451.0,484.0
A015,R081,49 ST,NQRW,03/24/2020,457.0,488.0
A015,R081,49 ST,NQRW,03/25/2020,386.0,424.0
A015,R081,49 ST,NQRW,03/26/2020,418.0,427.0
A015,R081,49 ST,NQRW,03/27/2020,376.0,499.0
A015,R081,49 ST,NQRW,03/28/2020,166.0,275.0
A015,R081,49 ST,NQRW,03/29/2020,130.0,269.0
A015,R081,49 ST,NQRW,03/30/2020,310.0,321.0
A015,R081,49 ST,NQRW,03/31/2020,306.0,327.0
A015,R081,49 ST,NQRW,04/01/2020,271.0,309.0
A015,R081,49 ST,NQRW,04/02/2020,257.0,279.0
A015,R081,49 ST,NQRW,04/03/2020,268.0,332.0
A015,R081,49 ST,NQRW,04/04/2020,130.0,152.0
A015,R081,49 ST,NQRW,04/05/2020,122.0,156.0
A015,R081,49 ST,NQRW,04/06/2020,240.0,282.0
A015,R081,49 ST,NQRW,04/07/2020,193.0,242.0
A015,R081,49 ST,NQRW,04/08/2020,219.0,268.0
A015,R081,49 ST,NQRW,04/09/2020,198.0,279.0
A015,R081,49 ST,NQRW,04/10/2020,182.0,249.0
A015,R081,49 ST,NQRW,04/11/2020,126.0,190.0
A015,R081,49 ST,NQRW,04/12/2020,109.0,158.0
A015,R081,49 ST,NQRW,04/13/2020,199.0,239.0
A015,R081,49 ST,NQRW,04/14/2020,200.0,261.0
A015,R081,49 ST,NQRW,04/15/2020,201.0,269.0
A015,R081,49 ST,NQRW,04/16/2020,202.0,255.0
A015,R081,49 ST,NQRW,04/17/2020,156.0,258.0
A016,R081,49 ST,NQRW,02/15/2020,7.0,9.0
A016,R081,49 ST,NQRW,02/16/2020,29.0,11.0
A016,R081,49 ST,NQRW,02/17/2020,2834.0,1659.0
A016,R081,49 ST,NQRW,02/18/2020,4452.0,2802.0
A016,R081,49 ST,NQRW,02/19/2020,5000.0,2908.0
A016,R081,49 ST,NQRW,02/20/2020,4963.0,2798.0
A016,R081,49 ST,NQRW,02/21/2020,5165.0,2803.0
A016,R081,49 ST,NQRW,02/22/2020,3481.0,1634.0
A016,R081,49 ST,NQRW,02/23/2020,2351.0,1217.0
A016,R081,49 ST,NQRW,02/24/2020,4018.0,2302.0
A016,R081,49 ST,NQRW,02/25/2020,4478.0,2877.0
A016,R081,49 ST,NQRW,02/26/2020,4558.0,2869.0
A016,R081,49 ST,NQRW,02/27/2020,4780.0,2894.0
A016,R081,49 ST,NQRW,02/28/2020,5024.0,2997.0
A016,R081,49 ST,NQRW,02/29/2020,3548.0,1851.0
A016,R081,49 ST,NQRW,03/01/2020,2482.0,1358.0
A016,R081,49 ST,NQRW,03/02/2020,4081.0,2613.0
A016,R081,49 ST,NQRW,03/03/2020,4465.0,2952.0
A016,R081,49 ST,NQRW,03/04/2020,4652.0,3134.0
A016,R081,49 ST,NQRW,03/05/2020,4475.0,3102.0
A016,R081,49 ST,NQRW,03/06/2020,4737.0,2877.0
A016,R081,49 ST,NQRW,03/07/2020,3864.0,2059.0
A016,R081,49 ST,NQRW,03/08/2020,2648.0,1392.0
A016,R081,49 ST,NQRW,03/09/2020,3773.0,2491.0
A016,R081,49 ST,NQRW,03/10/2020,3918.0,2877.0
A016,R081,49 ST,NQRW,03/11/2020,3627.0,3084.0
A016,R081,49 ST,NQRW,03/12/2020,2834.0,2544.0
A016,R081,49 ST,NQRW,03/13/2020,2243.0,2119.0
A016,R081,49 ST,NQRW,03/14/2020,1394.0,1332.0
A016,R081,49 ST,NQRW,03/15/2020,939.0,1028.0
A016,R081,49 ST,NQRW,03/16/2020,1000.0,1284.0
A016,R081,49 ST,NQRW,03/17/2020,755.0,1072.0
A016,R081,49 ST,NQRW,03/18/2020,629.0,886.0
A016,R081,49 ST,NQRW,03/19/2020,495.0,797.0
A016,R081,49 ST,NQRW,03/20/2020,443.0,693.0
A016,R081,49 ST,NQRW,03/21/2020,171.0,282.0
A016,R081,49 ST,NQRW,03/22/2020,106.0,196.0
A016,R081,49 ST,NQRW,03/23/2020,179.0,295.0
A016,R081,49 ST,NQRW,03/24/2020,198.0,339.0
A016,R081,49 ST,NQRW,03/25/2020,191.0,317.0
A016,R081,49 ST,NQRW,03/26/2020,179.0,310.0
A016,R081,49 ST,NQRW,03/27/2020,152.0,340.0
A016,R081,49 ST,NQRW,03/28/2020,84.0,163.0
A016,R081,49 ST,NQRW,03/29/2020,64.0,130.0
A016,R081,49 ST,NQRW,03/30/2020,112.0,191.0
A016,R081,49 ST,NQRW,03/31/2020,111.0,204.0
A016,R081,49 ST,NQRW,04/01/2020,111.0,195.0
A016,R081,49 ST,NQRW,04/02/2020,107.0,166.0
A016,R081,49 ST,NQRW,04/03/2020,92.0,173.0
A016,R081,49 ST,NQRW,04/04/2020,66.0,99.0
A016,R081,49 ST,NQRW,04/05/2020,43.0,82.0
A016,R081,49 ST,NQRW,04/06/2020,101.0,144.0
A016,R081,49 ST,NQRW,04/07/2020,86.0,155.0
A016,R081,49 ST,NQRW,04/08/2020,112.0,171.0
A016,R081,49 ST,NQRW,04/09/2020,98.0,176.0
A016,R081,49 ST,NQRW,04/10/2020,91.0,174.0
A016,R081,49 ST,NQRW,04/11/2020,57.0,115.0
A016,R081,49 ST,NQRW,04/12/2020,42.0,85.0
A016,R081,49 ST,NQRW,04/13/2020,97.0,137.0
A016,R081,49 ST,NQRW,04/14/2020,95.0,163.0
A016,R081,49 ST,NQRW,04/15/2020,96.0,175.0
A016,R081,49 ST,NQRW,04/16/2020,98.0,137.0
A016,R081,49 ST,NQRW,04/17/2020,82.0,141.0
A021,R032,TIMES SQ-42 ST,ACENQRS1237W,02/15/2020,4418.0,10724.0
A021,R032,TIMES SQ-42 ST,ACENQRS1237W,02/16/2020,3343.0,8493.0
A021,R032,TIMES SQ-42 ST,ACENQRS1237W,02/17/2020,8105.0,12510.0
A021,R032,TIMES SQ-42 ST,ACENQRS1237W,02/18/2020,16686.0,21569.0
A021,R032,TIMES SQ-42 ST,ACENQRS1237W,02/19/2020,17094.0,22786.0
A021,R032,TIMES SQ-42 ST,ACENQRS1237W,02/20/2020,16643.0,22561.0
A021,R032,TIMES SQ-42 ST,ACENQRS1237W,02/21/2020,14975.0,21521.0
A021,R032,TIMES SQ-42 ST,ACENQRS1237W,02/22/2020,3815.0,7138.0
A021,R032,TIMES SQ-42 ST,ACENQRS1237W,02/23/2020,2461.0,4592.0
A021,R032,TIMES SQ-42 ST,ACENQRS1237W,02/24/2020,16023.0,20520.0
A021,R032,TIMES SQ-42 ST,ACENQRS1237W,02/25/2020,16857.0,20635.0
A021,R032,TIMES SQ-42 ST,ACENQRS1237W,02/26/2020,16690.0,21402.0
A021,R032,TIMES SQ-42 ST,ACENQRS1237W,02/27/2020,16618.0,21644.0
A021,R032,TIMES SQ-42 ST,ACENQRS1237W,02/28/2020,14846.0,20996.0
A021,R032,TIMES SQ-42 ST,ACENQRS1237W,02/29/2020,3868.0,7092.0
A021,R032,TIMES SQ-42 ST,ACENQRS1237W,03/01/2020,2622.0,4782.0
A021,R032,TIMES SQ-42 ST,ACENQRS1237W,03/02/2020,16057.0,19869.0
A021,R032,TIMES SQ-42 ST,ACENQRS1237W,03/03/2020,16538.0,20934.0
A021,R032,TIMES SQ-42 ST,ACENQRS1237W,03/04/2020,16448.0,21394.0
A021,R032,TIMES SQ-42 ST,ACENQRS1237W,03/05/2020,16124.0,21103.0
A021,R032,TIMES SQ-42 ST,ACENQRS1237W,03/06/2020,14347.0,19475.0
A021,R032,TIMES SQ-42 ST,ACENQRS1237W,03/07/2020,4403.0,9860.0
A021,R032,TIMES SQ-42 ST,ACENQRS1237W,03/08/2020,2780.0,6272.0
A021,R032,TIMES SQ-42 ST,ACENQRS1237W,03/09/2020,14383.0,18811.0
A021,R032,TIMES SQ-42 ST,ACENQRS1237W,03/10/2020,14021.0,18334.0
A021,R032,TIMES SQ-42 ST,ACENQRS1237W,03/11/2020,13458.0,17710.0
A021,R032,TIMES SQ-42 ST,ACENQRS1237W,03/12/2020,11392.0,14253.0
A021,R032,TIMES SQ-42 ST,ACENQRS1237W,03/13/2020,8239.0,11452.0
A021,R032,TIMES SQ-42 ST,ACENQRS1237W,03/14/2020,2948.0,5551.0
A021,R032,TIMES SQ-42 ST,ACENQRS1237W,03/15/2020,1634.0,3511.0
A021,R032,TIMES SQ-42 ST,ACENQRS1237W,03/16/2020,5358.0,6601.0
A021,R032,TIMES SQ-42 ST,ACENQRS1237W,03/17/2020,3897.0,5064.0
A021,R032,TIMES SQ-42 ST,ACENQRS1237W,03/18/2020,3125.0,4003.0
A021,R032,TIMES SQ-42 ST,ACENQRS1237W,03/19/2020,2588.0,3212.0
A021,R032,TIMES SQ-42 ST,ACENQRS1237W,03/20/2020,2217.0,2903.0
A021,R032,TIMES SQ-42 ST,ACENQRS1237W,03/21/2020,581.0,1031.0
A021,R032,TIMES SQ-42 ST,ACENQRS1237W,03/22/2020,320.0,592.0
A021,R032,TIMES SQ-42 ST,ACENQRS1237W,03/23/2020,916.0,1244.0
A021,R032,TIMES SQ-42 ST,ACENQRS1237W,03/24/2020,960.0,1421.0
A021,R032,TIMES SQ-42 ST,ACENQRS1237W,03/25/2020,926.0,1340.0
A021,R032,TIMES SQ-42 ST,ACENQRS1237W,03/26/2020,893.0,1267.0
A021,R032,TIMES SQ-42 ST,ACENQRS1237W,03/27/2020,851.0,1352.0
A021,R032,TIMES SQ-42 ST,ACENQRS1237W,03/28/2020,276.0,550.0
A021,R032,TIMES SQ-42 ST,ACENQRS1237W,03/29/2020,209.0,476.0
A021,R032,TIMES SQ-42 ST,ACENQRS1237W,03/30/2020,656.0,1029.0
A021,R032,TIMES SQ-42 ST,ACENQRS1237W,03/31/2020,624.0,930.0
A021,R032,TIMES SQ-42 ST,ACENQRS1237W,04/01/2020,589.0,896.0
A021,R032,TIMES SQ-42 ST,ACENQRS1237W,04/02/2020,573.0,852.0
A021,R032,TIMES SQ-42 ST,ACENQRS1237W,04/03/2020,570.0,902.0
A021,R032,TIMES SQ-42 ST,ACENQRS1237W,04/04/2020,218.0,432.0
A021,R032,TIMES SQ-42 ST,ACENQRS1237W,04/05/2020,170.0,359.0
A021,R032,TIMES SQ-42 ST,ACENQRS1237W,04/06/2020,489.0,776.0
A021,R032,TIMES SQ-42 ST,ACENQRS1237W,04/07/2020,456.0,724.0
A021,R032,TIMES SQ-42 ST,ACENQRS1237W,04/08/2020,482.0,749.0
A021,R032,TIMES SQ-42 ST,ACENQRS1237W,04/09/2020,476.0,693.0
A021,R032,TIMES SQ-42 ST,ACENQRS1237W,04/10/2020,446.0,739.0
A021,R032,TIMES SQ-42 ST,ACENQRS1237W,04/11/2020,206.0,453.0
A021,R032,TIMES SQ-42 ST,ACENQRS1237W,04/12/2020,178.0,388.0
A021,R032,TIMES SQ-42 ST,ACENQRS1237W,04/13/2020,416.0,662.0
A021,R032,TIMES SQ-42 ST,ACENQRS1237W,04/14/2020,508.0,770.0
A021,R032,TIMES SQ-42 ST,ACENQRS1237W,04/15/2020,519.0,807.0
A021,R032,TIMES SQ-42 ST,ACENQRS1237W,04/16/2020,515.0,781.0
A021,R032,TIMES SQ-42 ST,ACENQRS1237W,04/17/2020,453.0,734.0
A022,R022,34 ST-HERALD SQ,BDFMNQRW,02/15/2020,8498.0,7290.0
A022,R022,34 ST-HERALD SQ,BDFMNQRW,02/16/2020,6822.0,5997.0
A022,R022,34 ST-HERALD SQ,BDFMNQRW,02/17/2020,10296.0,8256.0
A022,R022,34 ST-HERALD SQ,BDFMNQRW,02/18/2020,14354.0,10980.0
A022,R022,34 ST-HERALD SQ,BDFMNQRW,02/19/2020,15927.0,12037.0
A022,R022,34 ST-HERALD SQ,BDFMNQRW,02/20/2020,15409.0,11972.0
A022,R022,34 ST-HERALD SQ,BDFMNQRW,02/21/2020,14883.0,11601.0
A022,R022,34 ST-HERALD SQ,BDFMNQRW,02/22/2020,7852.0,5302.0
A022,R022,34 ST-HERALD SQ,BDFMNQRW,02/23/2020,5795.0,3621.0
A022,R022,34 ST-HERALD SQ,BDFMNQRW,02/24/2020,14722.0,10551.0
A022,R022,34 ST-HERALD SQ,BDFMNQRW,02/25/2020,14543.0,10778.0
A022,R022,34 ST-HERALD SQ,BDFMNQRW,02/26/2020,14845.0,10577.0
A022,R022,34 ST-HERALD SQ,BDFMNQRW,02/27/2020,16057.0,11621.0
A022,R022,34 ST-HERALD SQ,BDFMNQRW,02/28/2020,14721.0,11370.0
A022,R022,34 ST-HERALD SQ,BDFMNQRW,02/29/2020,7830.0,5508.0
A022,R022,34 ST-HERALD SQ,BDFMNQRW,03/01/2020,6049.0,3829.0
A022,R022,34 ST-HERALD SQ,BDFMNQRW,03/02/2020,14152.0,9999.0
A022,R022,34 ST-HERALD SQ,BDFMNQRW,03/03/2020,14084.0,10646.0
A022,R022,34 ST-HERALD SQ,BDFMNQRW,03/04/2020,14340.0,10924.0
A022,R022,34 ST-HERALD SQ,BDFMNQRW,03/05/2020,14437.0,10519.0
A022,R022,34 ST-HERALD SQ,BDFMNQRW,03/06/2020,12835.0,9943.0
A022,R022,34 ST-HERALD SQ,BDFMNQRW,03/07/2020,7374.0,6313.0
A022,R022,34 ST-HERALD SQ,BDFMNQRW,03/08/2020,5066.0,4347.0
A022,R022,34 ST-HERALD SQ,BDFMNQRW,03/09/2020,12961.0,8972.0
A022,R022,34 ST-HERALD SQ,BDFMNQRW,03/10/2020,11615.0,8772.0
A022,R022,34 ST-HERALD SQ,BDFMNQRW,03/11/2020,11319.0,8180.0
A022,R022,34 ST-HERALD SQ,BDFMNQRW,03/12/2020,9605.0,7097.0
A022,R022,34 ST-HERALD SQ,BDFMNQRW,03/13/2020,7427.0,5453.0
A022,R022,34 ST-HERALD SQ,BDFMNQRW,03/14/2020,4143.0,3535.0
A022,R022,34 ST-HERALD SQ,BDFMNQRW,03/15/2020,2578.0,2115.0
A022,R022,34 ST-HERALD SQ,BDFMNQRW,03/16/2020,4009.0,2981.0
A022,R022,34 ST-HERALD SQ,BDFMNQRW,03/17/2020,2887.0,2193.0
A022,R022,34 ST-HERALD SQ,BDFMNQRW,03/18/2020,2298.0,1757.0
A022,R022,34 ST-HERALD SQ,BDFMNQRW,03/19/2020,1830.0,1424.0
A022,R022,34 ST-HERALD SQ,BDFMNQRW,03/20/2020,1680.0,1320.0
A022,R022,34 ST-HERALD SQ,BDFMNQRW,03/21/2020,651.0,625.0
A022,R022,34 ST-HERALD SQ,BDFMNQRW,03/22/2020,390.0,434.0
A022,R022,34 ST-HERALD SQ,BDFMNQRW,03/23/2020,795.0,704.0
A022,R022,34 ST-HERALD SQ,BDFMNQRW,03/24/2020,810.0,723.0
A022,R022,34 ST-HERALD SQ,BDFMNQRW,03/25/2020,802.0,663.0
A022,R022,34 ST-HERALD SQ,BDFMNQRW,03/26/2020,772.0,659.0
A022,R022,34 ST-HERALD SQ,BDFMNQRW,03/27/2020,746.0,672.0
A022,R022,34 ST-HERALD SQ,BDFMNQRW,03/28/2020,329.0,357.0
A022,R022,34 ST-HERALD SQ,BDFMNQRW,03/29/2020,296.0,325.0
A022,R022,34 ST-HERALD SQ,BDFMNQRW,03/30/2020,617.0,563.0
A022,R022,34 ST-HERALD SQ,BDFMNQRW,03/31/2020,614.0,534.0
A022,R022,34 ST-HERALD SQ,BDFMNQRW,04/01/2020,553.0,544.0
A022,R022,34 ST-HERALD SQ,BDFMNQRW,04/02/2020,523.0,526.0
A022,R022,34 ST-HERALD SQ,BDFMNQRW,04/03/2020,542.0,494.0
A022,R022,34 ST-HERALD SQ,BDFMNQRW,04/04/2020,291.0,336.0
A022,R022,34 ST-HERALD SQ,BDFMNQRW,04/05/2020,201.0,273.0
A022,R022,34 ST-HERALD SQ,BDFMNQRW,04/06/2020,479.0,471.0
A022,R022,34 ST-HERALD SQ,BDFMNQRW,04/07/2020,452.0,466.0
A022,R022,34 ST-HERALD SQ,BDFMNQRW,04/08/2020,476.0,443.0
A022,R022,34 ST-HERALD SQ,BDFMNQRW,04/09/2020,479.0,490.0
A022,R022,34 ST-HERALD SQ,BDFMNQRW,04/10/2020,458.0,441.0
A022,R022,34 ST-HERALD SQ,BDFMNQRW,04/11/2020,287.0,268.0
A022,R022,34 ST-HERALD SQ,BDFMNQRW,04/12/2020,206.0,200.0
A022,R022,34 ST-HERALD SQ,BDFMNQRW,04/13/2020,376.0,414.0
A022,R022,34 ST-HERALD SQ,BDFMNQRW,04/14/2020,455.0,509.0
A022,R022,34 ST-HERALD SQ,BDFMNQRW,04/15/2020,447.0,470.0
A022,R022,34 ST-HERALD SQ,BDFMNQRW,04/16/2020,473.0,467.0
A022,R022,34 ST-HERALD SQ,BDFMNQRW,04/17/2020,413.0,417.0
A025,R023,34 ST-HERALD SQ,BDFMNQRW,02/15/2020,16621.0,17630.0
A025,R023,34 ST-HERALD SQ,BDFMNQRW,02/16/2020,14492.0,14353.0
A025,R023,34 ST-HERALD SQ,BDFMNQRW,02/17/2020,20423.0,19395.0
A025,R023,34 ST-HERALD SQ,BDFMNQRW,02/18/2020,29057.0,29745.0
A025,R023,34 ST-HERALD SQ,BDFMNQRW,02/19/2020,29629.0,29768.0
A025,R023,34 ST-HERALD SQ,BDFMNQRW,02/20/2020,29789.0,30367.0
A025,R023,34 ST-HERALD SQ,BDFMNQRW,02/21/2020,30319.0,31491.0
A025,R023,34 ST-HERALD SQ,BDFMNQRW,02/22/2020,16511.0,14718.0
A025,R023,34 ST-HERALD SQ,BDFMNQRW,02/23/2020,12173.0,10083.0
A025,R023,34 ST-HERALD SQ,BDFMNQRW,02/24/2020,27788.0,28389.0
A025,R023,34 ST-HERALD SQ,BDFMNQRW,02/25/2020,28619.0,29218.0
A025,R023,34 ST-HERALD SQ,BDFMNQRW,02/26/2020,29111.0,29262.0
A025,R023,34 ST-HERALD SQ,BDFMNQRW,02/27/2020,29568.0,29667.0
A025,R023,34 ST-HERALD SQ,BDFMNQRW,02/28/2020,29693.0,30356.0
A025,R023,34 ST-HERALD SQ,BDFMNQRW,02/29/2020,15562.0,14513.0
A025,R023,34 ST-HERALD SQ,BDFMNQRW,03/01/2020,12082.0,10265.0
A025,R023,34 ST-HERALD SQ,BDFMNQRW,03/02/2020,27098.0,27030.0
A025,R023,34 ST-HERALD SQ,BDFMNQRW,03/03/2020,27746.0,28048.0
A025,R023,34 ST-HERALD SQ,BDFMNQRW,03/04/2020,18020.0,20051.0
A025,R023,34 ST-HERALD SQ,BDFMNQRW,03/05/2020,28688.0,28761.0
A025,R023,34 ST-HERALD SQ,BDFMNQRW,03/06/2020,26970.0,28771.0
A025,R023,34 ST-HERALD SQ,BDFMNQRW,03/07/2020,15669.0,15775.0
A025,R023,34 ST-HERALD SQ,BDFMNQRW,03/08/2020,10871.0,10393.0
A025,R023,34 ST-HERALD SQ,BDFMNQRW,03/09/2020,24513.0,24527.0
A025,R023,34 ST-HERALD SQ,BDFMNQRW,03/10/2020,23987.0,24452.0
A025,R023,34 ST-HERALD SQ,BDFMNQRW,03/11/2020,23340.0,23315.0
A025,R023,34 ST-HERALD SQ,BDFMNQRW,03/12/2020,20144.0,20646.0
A025,R023,34 ST-HERALD SQ,BDFMNQRW,03/13/2020,16377.0,17153.0
A025,R023,34 ST-HERALD SQ,BDFMNQRW,03/14/2020,8866.0,9964.0
A025,R023,34 ST-HERALD SQ,BDFMNQRW,03/15/2020,6648.0,6365.0
A025,R023,34 ST-HERALD SQ,BDFMNQRW,03/16/2020,10484.0,10465.0
A025,R023,34 ST-HERALD SQ,BDFMNQRW,03/17/2020,8097.0,8048.0
A025,R023,34 ST-HERALD SQ,BDFMNQRW,03/18/2020,6804.0,6850.0
A025,R023,34 ST-HERALD SQ,BDFMNQRW,03/19/2020,5851.0,5788.0
A025,R023,34 ST-HERALD SQ,BDFMNQRW,03/20/2020,5466.0,5304.0
A025,R023,34 ST-HERALD SQ,BDFMNQRW,03/21/2020,2370.0,2409.0
A025,R023,34 ST-HERALD SQ,BDFMNQRW,03/22/2020,1598.0,1710.0
A025,R023,34 ST-HERALD SQ,BDFMNQRW,03/23/2020,2663.0,2822.0
A025,R023,34 ST-HERALD SQ,BDFMNQRW,03/24/2020,2679.0,2908.0
A025,R023,34 ST-HERALD SQ,BDFMNQRW,03/25/2020,2411.0,2731.0
A025,R023,34 ST-HERALD SQ,BDFMNQRW,03/26/2020,2450.0,2666.0
A025,R023,34 ST-HERALD SQ,BDFMNQRW,03/27/2020,2404.0,2685.0
A025,R023,34 ST-HERALD SQ,BDFMNQRW,03/28/2020,1188.0,1428.0
A025,R023,34 ST-HERALD SQ,BDFMNQRW,03/29/2020,921.0,1212.0
A025,R023,34 ST-HERALD SQ,BDFMNQRW,03/30/2020,1961.0,2223.0
A025,R023,34 ST-HERALD SQ,BDFMNQRW,03/31/2020,1765.0,2166.0
A025,R023,34 ST-HERALD SQ,BDFMNQRW,04/01/2020,1711.0,2060.0
A025,R023,34 ST-HERALD SQ,BDFMNQRW,04/02/2020,1661.0,1977.0
A025,R023,34 ST-HERALD SQ,BDFMNQRW,04/03/2020,1679.0,1940.0
A025,R023,34 ST-HERALD SQ,BDFMNQRW,04/04/2020,991.0,1306.0
A025,R023,34 ST-HERALD SQ,BDFMNQRW,04/05/2020,682.0,971.0
A025,R023,34 ST-HERALD SQ,BDFMNQRW,04/06/2020,1547.0,1776.0
A025,R023,34 ST-HERALD SQ,BDFMNQRW,04/07/2020,1474.0,1727.0
A025,R023,34 ST-HERALD SQ,BDFMNQRW,04/08/2020,1515.0,1754.0
A025,R023,34 ST-HERALD SQ,BDFMNQRW,04/09/2020,1391.0,1742.0
A025,R023,34 ST-HERALD SQ,BDFMNQRW,04/10/2020,1380.0,1758.0
A025,R023,34 ST-HERALD SQ,BDFMNQRW,04/11/2020,848.0,1265.0
A025,R023,34 ST-HERALD SQ,BDFMNQRW,04/12/2020,649.0,979.0
A025,R023,34 ST-HERALD SQ,BDFMNQRW,04/13/2020,1273.0,1564.0
A025,R023,34 ST-HERALD SQ,BDFMNQRW,04/14/2020,1512.0,1710.0
A025,R023,34 ST-HERALD SQ,BDFMNQRW,04/15/2020,1369.0,1685.0
A025,R023,34 ST-HERALD SQ,BDFMNQRW,04/16/2020,1478.0,1802.0
A025,R023,34 ST-HERALD SQ,BDFMNQRW,04/17/2020,1287.0,1623.0
A027,R082,28 ST,NRW,02/15/2020,4323.0,4198.0
A027,R082,28 ST,NRW,02/16/2020,3023.0,2932.0
A027,R082,28 ST,NRW,02/17/2020,4394.0,3890.0
A027,R082,28 ST,NRW,02/18/2020,7052.0,6168.0
A027,R082,28 ST,NRW,02/19/2020,7440.0,6666.0
A027,R082,28 ST,NRW,02/20/2020,7828.0,6803.0
A027,R082,28 ST,NRW,02/21/2020,7517.0,6562.0
A027,R082,28 ST,NRW,02/22/2020,3739.0,3135.0
A027,R082,28 ST,NRW,02/23/2020,2634.0,2251.0
A027,R082,28 ST,NRW,02/24/2020,6691.0,5750.0
A027,R082,28 ST,NRW,02/25/2020,7683.0,6413.0
A027,R082,28 ST,NRW,02/26/2020,7643.0,6214.0
A027,R082,28 ST,NRW,02/27/2020,8008.0,6861.0
A027,R082,28 ST,NRW,02/28/2020,7296.0,6602.0
A027,R082,28 ST,NRW,02/29/2020,3935.0,3419.0
A027,R082,28 ST,NRW,03/01/2020,2788.0,2263.0
A027,R082,28 ST,NRW,03/02/2020,6648.0,5533.0
A027,R082,28 ST,NRW,03/03/2020,7519.0,6345.0
A027,R082,28 ST,NRW,03/04/2020,7241.0,6333.0
A027,R082,28 ST,NRW,03/05/2020,7180.0,6367.0
A027,R082,28 ST,NRW,03/06/2020,7597.0,6392.0
A027,R082,28 ST,NRW,03/07/2020,3797.0,3637.0
A027,R082,28 ST,NRW,03/08/2020,2539.0,2254.0
A027,R082,28 ST,NRW,03/09/2020,5891.0,5306.0
A027,R082,28 ST,NRW,03/10/2020,5991.0,5457.0
A027,R082,28 ST,NRW,03/11/2020,5852.0,5086.0
A027,R082,28 ST,NRW,03/12/2020,4739.0,4260.0
A027,R082,28 ST,NRW,03/13/2020,3598.0,3220.0
A027,R082,28 ST,NRW,03/14/2020,1939.0,1643.0
A027,R082,28 ST,NRW,03/15/2020,1172.0,926.0
A027,R082,28 ST,NRW,03/16/2020,2099.0,1643.0
A027,R082,28 ST,NRW,03/17/2020,1469.0,1145.0
A027,R082,28 ST,NRW,03/18/2020,1215.0,961.0
A027,R082,28 ST,NRW,03/19/2020,1175.0,1237.0
A027,R082,28 ST,NRW,03/20/2020,754.0,364.0
